Year	Month	Day	Total Count	Tree Level	Tree Top Contributors	Grass Level	Grass Top Contributors	Weed Level	 Weed Top Contributors
2013	09	29							
2013	09	30	66	L	ELM, BEECH, UNIDENT TREE, PINE	L	GRASS	H	RAGWEED, DOG FENNEL, NETTLE, PIGWEED, PLANTAIN
2013	10	01	24	L	ELM	L		M	RAGWEED, DOG FENNEL, UNIDENT WEED, NETTLE
2013	10	02	14	L	ELM, PINE	L	GRASS	M	RAGWEED, DOG FENNEL, UNIDENT WEED, PIGWEED
2013	10	03	27	L	ELM, UNIDENT TREE	L	GRASS	M	RAGWEED, PLANTAIN, SHEEP SORREL
2013	10	04	18	L	ELM, HACKBERRY	L	GRASS	M	RAGWEED, PIGWEED, PLANTAIN, UNIDENT WEED
2013	10	05							
2013	10	06							
2013	10	07	11	L	UNIDENT TREE, ELM	L	GRASS	L	RAGWEED, UNIDENT WEED
2013	10	08	11	L	JUNIPER, ELM	L	GRASS	L	RAGWEED, COCKLEBUR, UNIDENT WEED, PIGWEED
2013	10	09	35	L		L	GRASS	M	RAGWEED, UNIDENT WEED, DOG FENNEL, SHEEP SORREL
2013	10	10	27	L		L		M	RAGWEED, UNIDENT WEED, PIGWEED
2013	10	11	16	L	UNIDENT TREE, JUNIPER	L		M	RAGWEED, PIGWEED
2013	10	12							
2013	10	13							
2013	10	14	10	L	ELM	L	GRASS	L	RAGWEED, UNIDENT WEED, PIGWEED, SHEEP SORREL
2013	10	15	12	L		L	GRASS	M	RAGWEED, UNIDENT WEED, DOG FENNEL
2013	10	16	3	L		L	GRASS	L	RAGWEED
2013	10	17	5	L		L	GRASS	L	RAGWEED, UNIDENT WEED, PIGWEED
2013	10	18	4	L	UNIDENT TREE	L		L	RAGWEED, NETTLE
2013	10	19							
2013	10	20							
2013	10	21	2	L		L		L	RAGWEED
2013	10	22	4	L	JUNIPER	L	GRASS	L	RAGWEED, PIGWEED
2013	10	23	1	L		L	GRASS	L	UNIDENT WEED, PIGWEED
2013	10	24	18	L	PINE, ELM	L	GRASS	M	RAGWEED, UNIDENT WEED, DOG FENNEL, PIGWEED
2013	10	25	3	L	JUNIPER	L		L	UNIDENT WEED, RAGWEED
2013	10	26							
2013	10	27							
2013	10	28	17	M	JUNIPER, UNIDENT TREE	L		L	RAGWEED
2013	10	29	2	L	JUNIPER	L		L	RAGWEED
2013	10	30							
2013	10	31	5	L	JUNIPER	L		L	RAGWEED, UNIDENT WEED, PIGWEED
2013	11	01	10	L	JUNIPER, PINE	L		L	RAGWEED, UNIDENT WEED, NETTLE
2013	11	02							
2013	11	03							
2013	11	04	5	L	PINE, JUNIPER	L	GRASS	L	RAGWEED, NETTLE
2013	11	05	9	L	PINE, ELM	L		L	RAGWEED, UNIDENT WEED, DOG FENNEL
2013	11	06	3	L	JUNIPER	L		L	UNIDENT WEED, RAGWEED
2013	11	07	2	L	JUNIPER	L		L	RAGWEED
2013	11	08	7	L	UNIDENT TREE, PINE	L	GRASS	L	RAGWEED, PIGWEED
2013	11	09							
2013	11	10							
2013	11	11	4	L		L		L	UNIDENT WEED, PIGWEED, RAGWEED
2013	11	12	3	L	PINE, JUNIPER	L		L	NETTLE
2013	11	13	14	L	PINE, JUNIPER	L		M	RAGWEED, UNIDENT WEED, DOG FENNEL
2013	11	14	1	L		L		L	RAGWEED
2013	11	15	2	L	PINE	L		L	UNIDENT WEED
2013	11	16							
2013	11	17							
2013	11	18	2	L	JUNIPER	L		L	UNIDENT WEED, RAGWEED
2013	11	19	4	L		L		L	UNIDENT WEED, NETTLE, RAGWEED
2013	11	20	3	L	PINE	L		L	UNIDENT WEED, RAGWEED
2013	11	21	8	L	PINE	L		L	DOG FENNEL, UNIDENT WEED, RAGWEED
2013	11	22	3	L	PINE, JUNIPER	L		L	UNIDENT WEED
2013	11	23							
2013	11	24							
2013	11	25	12	L	PINE, JUNIPER	L		M	RAGWEED
2013	11	26	4	L	PINE, JUNIPER, ALDER	L		L	RAGWEED, DOG FENNEL, UNIDENT WEED
2013	11	27	0	L		L		L	
2013	11	28							
2013	11	29							
2013	11	30							
2013	12	01							
2013	12	02	10	L	JUNIPER, PINE, ALDER	L		L	UNIDENT WEED, DOG FENNEL, RAGWEED
2013	12	03	9	L	PINE, UNIDENT TREE, BEECH, WILLOW	L		L	NETTLE, UNIDENT WEED
2013	12	04	1	L	PINE	L		L	
2013	12	05	1	L	JUNIPER	L		L	
2013	12	06	0	L		L		L	
2013	12	07							
2013	12	08							
2013	12	09	0	L		L		L	
2013	12	10	1	L	JUNIPER	L		L	
2013	12	11	3	L	JUNIPER	L		L	RAGWEED
2013	12	12	2	L	PINE, JUNIPER	L		L	NETTLE, RAGWEED
2013	12	13	2	L	JUNIPER	L		L	UNIDENT WEED, RAGWEED
2013	12	14							
2013	12	15							
2013	12	16	2	L	PINE, BIRCH	L		L	RAGWEED
2013	12	17	1	L	JUNIPER	L		L	
2013	12	18	1	L		L		L	RAGWEED
2013	12	19	1	L	JUNIPER	L		L	
2013	12	20	0	L		L		L	
2013	12	21							
2013	12	22							
2013	12	23	1	L	JUNIPER	L		L	
2013	12	24							
2013	12	25							
2013	12	26	1	L	JUNIPER	L		L	
2013	12	27	2	L	ELM, UNIDENT TREE, JUNIPER	L		L	
2013	12	28							
2013	12	29							
2013	12	30	1	L	PINE	L		L	
2013	12	31	3	L	JUNIPER, UNIDENT TREE	L		L	RAGWEED
2014	01	01							
2014	01	02	2	L	UNIDENT TREE, SYCAMORE, PINE	L		L	
2014	01	03	3	L	PINE, JUNIPER	L		L	RAGWEED
2014	01	04							
2014	01	05							
2014	01	06	1	L	JUNIPER	L		L	
2014	01	07	3	L	PINE, UNIDENT TREE	L		L	RAGWEED
2014	01	08	1	L	JUNIPER	L		L	
2014	01	09	1	L	PINE	L		L	
2014	01	10	0	L		L		L	
2014	01	11	0	L		L		L	
2014	01	12							
2014	01	13	6	L	UNIDENT TREE, ALDER	L		L	RAGWEED
2014	01	14	1	L	JUNIPER	L		L	
2014	01	15	5	L	JUNIPER, ALDER, UNIDENT TREE, PINE	L		L	
2014	01	16	3	L	JUNIPER, ALDER, PINE	L		L	
2014	01	17	2	L	JUNIPER, ALDER, UNIDENT TREE	L		L	
2014	01	18							
2014	01	19							
2014	01	20	45	M	JUNIPER, UNIDENT TREE, ASH, ALDER, WILLOW	L		L	SHEEP SORREL, RAGWEED, PIGWEED
2014	01	21	15	L	JUNIPER, UNIDENT TREE, ALDER, WILLOW, WALNUT	L		L	RAGWEED, PLANTAIN
2014	01	22	15	M	JUNIPER, PINE, UNIDENT TREE, ELM	L		L	
2014	01	23	1	L	UNIDENT TREE, PINE	L		L	
2014	01	24	2	L	JUNIPER, WILLOW, UNIDENT TREE	L		L	
2014	01	25							
2014	01	26							
2014	01	27	5	L	JUNIPER, PINE, ALDER	L		L	
2014	01	28	5	L	UNIDENT TREE, JUNIPER, PINE	L		L	
2014	01	29							
2014	01	30							
2014	01	31	0	L		L		L	
2014	02	01							
2014	02	02							
2014	02	03	5	L	UNIDENT TREE, PINE, ALDER, JUNIPER	L		L	
2014	02	04	5	L	JUNIPER, UNIDENT TREE	L		L	
2014	02	05	2	L	JUNIPER	L		L	RAGWEED
2014	02	06	2	L	UNIDENT TREE, JUNIPER	L		L	
2014	02	07	4	L	UNIDENT TREE	L		L	RAGWEED
2014	02	08							
2014	02	09							
2014	02	10	1	L	ALDER	L		L	
2014	02	11	5	L	ALDER, UNIDENT TREE	L		L	
2014	02	12							
2014	02	13							
2014	02	14							
2014	02	15							
2014	02	16							
2014	02	17	29	M	JUNIPER, ALDER, ELM, HACKBERRY, UNIDENT TREE	L		L	
2014	02	18	69	M	JUNIPER, ALDER, ELM, MAPLE, UNIDENT TREE	L		L	
2014	02	19	165	H	JUNIPER, ALDER, ELM, PINE, UNIDENT TREE	L	Grass	L	RAGWEED
2014	02	20	107	H	JUNIPER, ALDER, ELM, PINE, UNIDENT TREE	L		L	
2014	02	21	254	H	ELM, PINE, JUNIPER, ALDER, MAPLE	L	Grass	L	UNIDENT WEED
2014	02	22							
2014	02	23							
2014	02	24	234	H	ELM, JUNIPER, HACKBERRY, ALDER, MAPLE	L		L	RAGWEED, UNIDENT WEED
2014	02	25	139	H	ELM, JUNIPER, ALDER, HACKBERRY, MAPLE	L		L	SHEEP SORREL
2014	02	26	94	H	ELM, JUNIPER, MAPLE, BIRCH, UNIDENT TREE	L		L	RAGWEED
2014	02	27	41	M	ELM, ALDER, JUNIPER, MAPLE, UNIDENT TREE	L		L	
2014	02	28	26	M	ELM, ALDER, JUNIPER, MAPLE, OAK	L		L	
2014	03	01							
2014	03	02							
2014	03	03	213	H	JUNIPER, MAPLE, ALDER, PINE, UNIDENT TREE	L	Grass	L	
2014	03	04	37	M	JUNIPER, ALDER, ELM, WILLOW, UNIDENT TREE	L		L	
2014	03	05	14	L	ELM, JUNIPER, ALDER, MAPLE, PINE	L		L	
2014	03	06	17	M	ELM, JUNIPER, MAPLE, UNIDENT TREE, ALDER	L		L	
2014	03	07	32	M	JUNIPER, ELM, UNIDENT TREE, ALDER, MAPLE	L		L	SHEEP SORREL
2014	03	08							
2014	03	09							
2014	03	10	944	H	JUNIPER, ALDER, ELM, UNIDENT TREE, MAPLE	L		L	
2014	03	11	902	H	JUNIPER, ELM, ALDER, MAPLE, UNIDENT TREE	L		L	
2014	03	12	351	H	MAPLE, JUNIPER, OAK, UNIDENT TREE, COTTONWOOD	L		L	UNIDENT WEED
2014	03	13	512	H	JUNIPER, OAK, UNIDENT TREE, ALDER, COTTONWOOD	L		L	UNIDENT WEED
2014	03	14	17	M	JUNIPER, OAK, ALDER, ELM, MAPLE	L		L	
2014	03	15	17	M	OAK, ELM, PINE, JUNIPER, COTTONWOOD	L		L	
2014	03	16	46	M	OAK, JUNIPER, PINE, UNIDENT TREE, MAPLE	L		L	
2014	03	17	1	L	JUNIPER	L		L	
2014	03	18	0	L		L		L	
2014	03	19	9	L	COTTONWOOD, PINE, OAK, ELM, JUNIPER	L		L	
2014	03	20	70	M	OAK, JUNIPER, UNIDENT TREE, PINE, ALDER	L		L	
2014	03	21	137	H	OAK, JUNIPER, UNIDENT TREE, ELM, COTTONWOOD	L		L	NETTLE, UNIDENT WEED
2014	03	22	84	M	OAK, PINE, JUNIPER, COTTONWOOD, HACKBERRY	L	Grass	L	
2014	03	23	499	H	OAK, PINE, HACKBERRY, JUNIPER, BIRCH	L	Grass	M	SHEEP SORREL, UNIDENT WEED, DOG FENNEL, RAGWEED
2014	03	24	196	H	OAK, PINE, JUNIPER, BIRCH, ELM	L	Grass	L	UNIDENT WEED
2014	03	25	76	M	OAK, PINE, JUNIPER, BIRCH, SWEET GUM	L		L	UNIDENT WEED, SHEEP SORREL
2014	03	26	175	H	OAK, PINE, JUNIPER, BIRCH, SWEET GUM	L		L	
2014	03	27	82	M	OAK, PINE, JUNIPER, UNIDENT TREE, ALDER	L		L	
2014	03	28	213	H	OAK, PINE, SYCAMORE, JUNIPER, BIRCH	L	Grass	L	SHEEP SORREL
2014	03	29	11	L	OAK, PINE, WILLOW, BIRCH, ALDER	L	Grass	L	
2014	03	30	80	M	OAK, MAPLE, SWEET GUM, BIRCH, PINE	L	Grass	L	SHEEP SORREL
2014	03	31	50	M	OAK, JUNIPER, UNIDENT TREE, BIRCH, SYCAMORE	L	Grass	L	RAGWEED
2014	04	01	215	H	OAK, BIRCH, JUNIPER, SYCAMORE, PINE	L		L	NETTLE
2014	04	02	964	H	OAK, BIRCH, PINE, SYCAMORE, SWEET GUM	M	Grass	M	UNIDENT WEED, SHEEP SORREL
2014	04	03	2722	E	BIRCH, OAK, PINE, SYCAMORE, JUNIPER	L		M	UNIDENT WEED, NETTLE, SHEEP SORREL
2014	04	04	5231	E	OAK, BIRCH, PINE, SYCAMORE, SWEET GUM	M	Grass	M	UNIDENT WEED, SHEEP SORREL
2014	04	05	2306	E	OAK, BIRCH, PINE, SWEET GUM, SYCAMORE	M	Grass	L	
2014	04	06	1245	H	OAK, HACKBERRY, PINE, SWEET GUM, BIRCH	L	Grass	M	UNIDENT WEED
2014	04	07	2722	E	OAK, PINE, SWEET GUM, SYCAMORE, BIRCH	L		L	
2014	04	08	1156	H	OAK, PINE, SYCAMORE, MULBERRY, SWEET GUM	L		L	
2014	04	09	1963	E	OAK, PINE, SWEET GUM, HACKBERRY, UNIDENT TREE	L	Grass	L	NETTLE, UNIDENT WEED
2014	04	10	2216	E	PINE, OAK, BIRCH, SWEET GUM, SYCAMORE	L	Grass	L	NETTLE
2014	04	11	4054	E	OAK, PINE, SWEET GUM, MULBERRY, BIRCH	L	Grass	M	UNIDENT WEED, NETTLE, SHEEP SORREL
2014	04	12	2703	E	OAK, PINE, MULBERRY, SWEET GUM, SYCAMORE	L		M	NETTLE, SHEEP SORREL, UNIDENT WEED
2014	04	13	3269	E	OAK, PINE, MULBERRY, SYCAMORE, SWEET GUM	L	Grass	M	NETTLE, SHEEP SORREL, UNIDENT WEED
2014	04	14	3495	E	OAK, PINE, MULBERRY, SYCAMORE, WILLOW	M	Grass	H	NETTLE, SHEEP SORREL
2014	04	15	1180	H	PINE, OAK, MULBERRY, SYCAMORE, BIRCH	L	Grass	L	NETTLE, SHEEP SORREL
2014	04	16	2482	E	PINE, OAK, SYCAMORE, SWEET GUM, UNIDENT TREE	L	Grass	M	UNIDENT WEED
2014	04	17	713	H	OAK, PINE, SYCAMORE, WILLOW, SWEET GUM	L	Grass	M	NETTLE, SHEEP SORREL
2014	04	18	799	H	OAK, PINE, SYCAMORE, MULBERRY, UNIDENT TREE	L		M	NETTLE, SHEEP SORREL
2014	04	19	324	H	OAK, PINE, SYCAMORE, WILLOW, UNIDENT TREE	L	Grass	L	UNIDENT WEED, SHEEP SORREL, RAGWEED
2014	04	20	770	H	OAK, PINE, SYCAMORE, MULBERRY, WILLOW	L	Grass	L	
2014	04	21	976	H	OAK, MULBERRY, SYCAMORE, PINE, UNIDENT TREE	L	Grass	H	NETTLE, SHEEP SORREL
2014	04	22	1309	H	OAK, SYCAMORE, PINE, BIRCH, MULBERRY	L	Grass	M	NETTLE, SHEEP SORREL
2014	04	23	536	H	OAK, MULBERRY, SYCAMORE, PINE, WILLOW	L	Grass	M	NETTLE, SHEEP SORREL, UNIDENT WEED
2014	04	24	1375	H	OAK, PINE, SYCAMORE, BIRCH, HICKORY	M	Grass	M	UNIDENT WEED, NETTLE, SHEEP SORREL
2014	04	25	982	H	OAK, PINE, MULBERRY, SYCAMORE, UNIDENT TREE	M	Grass	L	UNIDENT WEED, SHEEP SORREL
2014	04	26	1527	E	OAK, PINE, MULBERRY, HICKORY, SYCAMORE	M	Grass	M	NETTLE, SHEEP SORREL, UNIDENT WEED
2014	04	27	431	H	OAK, PINE, MULBERRY, SYCAMORE, HICKORY	L	Grass	M	NETTLE, SHEEP SORREL, UNIDENT WEED
2014	04	28	205	H	OAK, PINE, MULBERRY, HICKORY, WILLOW	M	Grass	M	NETTLE, SHEEP SORREL, UNIDENT WEED, PLANTAIN
2014	04	29	145	H	PINE, OAK, WILLOW, MULBERRY, HICKORY	L	Grass	L	NETTLE, SHEEP SORREL, PLANTAIN
2014	04	30	79	M	PINE, HICKORY, UNIDENT TREE, MULBERRY, OAK	L	Grass	L	NETTLE, SHEEP SORREL
2014	05	01	115	H	PINE, OAK, HICKORY, SYCAMORE, WILLOW	L	Grass	L	SHEEP SORREL, NETTLE
2014	05	02	147	H	PINE, OAK, HICKORY, SYCAMORE, WILLOW	L	Grass	L	NETTLE, CATTAIL
2014	05	03							
2014	05	04							
2014	05	05	271	H	HICKORY, OAK, PINE, SYCAMORE, UNIDENT TREE	M	Grass	L	NETTLE, SHEEP SORREL, PLANTAIN, RAGWEED, CATTAIL
2014	05	06	206	H	HICKORY, PINE, OAK, HACKBERRY, WALNUT	L	Grass	M	SHEEP SORREL, PLANTAIN, NETTLE, RAGWEED
2014	05	07	118	H	HICKORY, UNIDENT TREE, PINE, WALNUT, OAK	M	Grass	L	PLANTAIN, SHEEP SORREL, UNIDENT WEED, NETTLE
2014	05	08	105	H	HICKORY, OAK, PINE, SYCAMORE, WALNUT	M	Grass	L	SHEEP SORREL, NETTLE, PLANTAIN
2014	05	09	140	H	HICKORY, UNIDENT TREE, PINE, WALNUT, OAK	M	Grass	L	NETTLE, PLANTAIN, SHEEP SORREL
2014	05	10							
2014	05	11							
2014	05	12	58	M	HICKORY, PINE, UNIDENT TREE, MULBERRY, WALNUT	M	Grass	L	CATTAIL, PLANTAIN
2014	05	13	133	H	HICKORY, PINE, UNIDENT TREE, WILLOW, COTTONWOOD	M	Grass	L	SHEEP SORREL
2014	05	14	123	H	HICKORY, UNIDENT TREE, PINE, BEECH, MULBERRY	H	Grass	L	PLANTAIN, NETTLE
2014	05	15	31	M	HICKORY, UNIDENT TREE, OAK, WILLOW, PINE	L	Grass	L	PLANTAIN, RAGWEED
2014	05	16	32	M	PINE, HICKORY, UNIDENT TREE, WALNUT, WILLOW	L	Grass	L	PLANTAIN, SHEEP SORREL
2014	05	17							
2014	05	18							
2014	05	19	5	L	UNIDENT TREE, BIRCH, HICKORY, MULBERRY, PINE	L		L	
2014	05	20	7	L	HICKORY, PINE, OAK, WILLOW, UNIDENT TREE	L	Grass	L	
2014	05	21	70	M	HICKORY, PINE, UNIDENT TREE, WILLOW, JUNIPER	H	Grass	L	PLANTAIN, PIGWEED, SHEEP SORREL
2014	05	22	80	M	HICKORY, UNIDENT TREE, OAK, PINE, WILLOW	H	Grass	L	PLANTAIN, SHEEP SORREL
2014	05	23	92	M	UNIDENT TREE, HICKORY, PINE, OAK, SYCAMORE	H	Grass	L	PLANTAIN, SHEEP SORREL
2014	05	24							
2014	05	25							
2014	05	26							
2014	05	27	28	L	UNIDENT TREE, PINE, PRIVET, HICKORY, BEECH	M	Grass	L	PLANTAIN, SHEEP SORREL
2014	05	28	15	L	UNIDENT TREE, HICKORY, BEECH, PINE, SYCAMORE	L	Grass	L	PLANTAIN, NETTLE, RAGWEED
2014	05	29	21	L	PINE, BEECH, HICKORY, OAK, UNIDENT TREE	M	Grass	L	PLANTAIN
2014	05	30	31	L	HICKORY, PINE, MULBERRY, SYCAMORE	M	Grass	L	PLANTAIN
2014	05	31							
2014	06	01							
2014	06	02	19	L	UNIDENT TREE, PINE, SYCAMORE, WILLOW, HICKORY	L	Grass	M	PLANTAIN, SHEEP SORREL, RAGWEED
2014	06	03	9	L	UNIDENT TREE, HICKORY, PINE, WILLOW	L	Grass	L	PLANTAIN, SHEEP SORREL
2014	06	04	16	L	BEECH, HICKORY, PINE	M	Grass	L	PLANTAIN
2014	06	05	21	L	HICKORY, UNIDENT TREE, BEECH, BIRCH, HACKBERRY	L	Grass	M	PLANTAIN
2014	06	06	18	L	PINE, UNIDENT TREE, BEECH, HICKORY, OAK	L		L	PLANTAIN
2014	06	07							
2014	06	08							
2014	06	09	20	L	UNIDENT TREE, PINE, BIRCH, HICKORY	M	Grass	L	PLANTAIN, RAGWEED
2014	06	10	13	L	UNIDENT TREE, WILLOW, PINE	L	Grass	L	PLANTAIN
2014	06	11	5	L	UNIDENT TREE, WILLOW	L	Grass	L	PLANTAIN
2014	06	12	6	L	SYCAMORE, HICKORY, JUNIPER, PINE, UNIDENT TREE	L		L	PLANTAIN
2014	06	13	4	L	UNIDENT TREE, PINE	L	Grass	L	PLANTAIN
2014	06	14							
2014	06	15							
2014	06	16	5	L	PINE	L	Grass	L	PLANTAIN
2014	06	17	11	L	WILLOW, UNIDENT TREE, PINE	L	Grass	L	PLANTAIN, RAGWEED
2014	06	18	8	L	PINE, UNIDENT TREE	L		L	PLANTAIN
2014	06	19	10	L	UNIDENT TREE, WILLOW, OAK, PINE, HICKORY	L		L	PLANTAIN
2014	06	20	13	L	HICKORY, PINE, WILLOW	L	Grass	L	PLANTAIN
2014	06	21							
2014	06	22							
2014	06	23	8	L	UNIDENT TREE	L	Grass	L	PLANTAIN, NETTLE, COCKLEBUR
2014	06	24	6	L	UNIDENT TREE, PINE, HICKORY, JUNIPER	L		L	
2014	06	25	3	L	JUNIPER, PINE, WILLOW	L		L	PLANTAIN
2014	06	26	12	L	HICKORY, PINE, WILLOW	L	Grass	L	PLANTAIN, RAGWEED
2014	06	27	3	L	UNIDENT TREE, PINE, WILLOW	L		L	PLANTAIN
2014	06	28							
2014	06	29							
2014	06	30	7	L	PINE, JUNIPER	L		L	PLANTAIN, NETTLE, SHEEP SORREL
2014	07	01	21	M	PINE, UNIDENT TREE, WILLOW, COTTONWOOD, JUNIPER	L	Grass	L	PLANTAIN, RAGWEED
2014	07	02	3	L	UNIDENT TREE	L	Grass	L	PLANTAIN
2014	07	03	14	L	UNIDENT TREE, PINE, SEDGES, HICKORY, JUNIPER	L	Grass	L	PLANTAIN
2014	07	04							
2014	07	05							
2014	07	06							
2014	07	07	23	L	JUNIPER, UNIDENT TREE, WILLOW	L	Grass	L	PLANTAIN, UNIDENT WEED, RAGWEED
2014	07	08	6	L		L	Grass	L	PLANTAIN, UNIDENT WEED, RAGWEED
2014	07	09	4	L	PINE, JUNIPER	L	Grass	L	PLANTAIN
2014	07	10	6	L	UNIDENT TREE, PINE	L	Grass	L	PLANTAIN
2014	07	11	9	L	PINE, UNIDENT TREE, SYCAMORE, HICKORY, JUNIPER	L		L	PLANTAIN, NETTLE
2014	07	12							
2014	07	13							
2014	07	14	6	L	UNIDENT TREE, WILLOW	L	Grass	L	PLANTAIN, SHEEP SORREL
2014	07	15	8	L	HICKORY, JUNIPER, WILLOW	L		L	UNIDENT WEED, PLANTAIN, PIGWEED
2014	07	16	8	L	UNIDENT TREE, JUNIPER, PINE, BIRCH	L	Grass	L	CATTAIL, PIGWEED, PLANTAIN
2014	07	17	6	L	UNIDENT TREE, JUNIPER, WILLOW	L	Grass	L	PIGWEED, PLANTAIN
2014	07	18	4	L	HICKORY	L	Grass	L	PLANTAIN
2014	07	19							
2014	07	20							
2014	07	21	5	L	PINE, JUNIPER, UNIDENT TREE	L		L	
2014	07	22	6	L	JUNIPER, OAK, PINE	L		L	PLANTAIN, SHEEP SORREL, UNIDENT WEED, NETTLE
2014	07	23	3	L	JUNIPER, WILLOW, UNIDENT TREE	L		L	NETTLE, PLANTAIN
2014	07	24	4	L	JUNIPER	L		L	PLANTAIN, NETTLE
2014	07	25	6	L	JUNIPER, PINE	L	Grass	L	PLANTAIN
2014	07	26							
2014	07	27							
2014	07	28	12	L	PINE, UNIDENT TREE, JUNIPER, MULBERRY, HICKORY	L	Grass	L	PLANTAIN
2014	07	29	18	L	UNIDENT TREE, JUNIPER, HICKORY, MULBERRY, OAK	L	Grass	L	PLANTAIN, NETTLE, PIGWEED
2014	07	30	5	L		L	Grass	L	PLANTAIN, NETTLE, PIGWEED, UNIDENT WEED
2014	07	31	8	L	JUNIPER	L	Grass	L	NETTLE, PLANTAIN
2014	08	01	7	L	JUNIPER, MULBERRY, PINE	L		L	NETTLE, UNIDENT WEED, PLANTAIN, PIGWEED
2014	08	02							
2014	08	03							
2014	08	04	6	L	JUNIPER, HICKORY	L	Grass	L	NETTLE
2014	08	05	4	L	HICKORY, JUNIPER	L	Grass	L	PLANTAIN, NETTLE, PIGWEED
2014	08	06	7	L	JUNIPER	L	Grass	L	NETTLE, UNIDENT WEED
2014	08	07	15	L	PINE, WILLOW, BIRCH, HICKORY, MULBERRY	L	Grass	L	UNIDENT WEED, PIGWEED, NETTLE, RAGWEED
2014	08	08	11	L	JUNIPER, PINE, BIRCH, HICKORY	M	Grass	L	NETTLE, PLANTAIN
2014	08	09							
2014	08	10							
2014	08	11	4	L		L	Grass	L	NETTLE, PLANTAIN, SHEEP SORREL
2014	08	12	6	L	ELM	L	Grass	L	NETTLE, UNIDENT WEED
2014	08	13	13	L	UNIDENT TREE, PINE, MULBERRY	L	Grass	L	UNIDENT WEED, RAGWEED, NETTLE, PIGWEED
2014	08	14	12	L	MULBERRY, PINE	L	Grass	L	RAGWEED, PLANTAIN, NETTLE
2014	08	15	11	L	MULBERRY, UNIDENT TREE, PINE, ELM	L	Grass	L	NETTLE, PLANTAIN, SHEEP SORREL
2014	08	16							
2014	08	17							
2014	08	18	6	L	ELM	L	Grass	L	PLANTAIN, RAGWEED, UNIDENT WEED
2014	08	19	8	L	ELM, PINE	L	Grass	L	UNIDENT WEED, NETTLE, PIGWEED
2014	08	20	8	L	ELM, JUNIPER	L		L	RAGWEED, UNIDENT WEED, NETTLE, PIGWEED
2014	08	21	9	L	UNIDENT TREE, ELM, MULBERRY, PINE	L	Grass	L	RAGWEED
2014	08	22	8	L	ELM, MULBERRY	L	Grass	L	UNIDENT WEED, RAGWEED, PIGWEED
2014	08	23							
2014	08	24							
2014	08	25	16	L	UNIDENT TREE, ELM, PINE, JUNIPER	L	Grass	L	RAGWEED, SHEEP SORREL, PIGWEED
2014	08	26	19	L	ELM, PINE	L	Grass	M	RAGWEED, NETTLE, PIGWEED, UNIDENT WEED
2014	08	27	18	L	PINE, ELM	L	Grass	M	RAGWEED, NETTLE, UNIDENT WEED, PIGWEED
2014	08	28	15	L	UNIDENT TREE, BIRCH, MULBERRY, PINE	L		M	RAGWEED, DOG FENNEL, NETTLE, PIGWEED, SHEEP SORREL
2014	08	29	12	L	ELM, UNIDENT TREE, BIRCH	L	Grass	L	RAGWEED, NETTLE, SHEEP SORREL
2014	08	30							
2014	08	31							
2014	09	01							
2014	09	02	17	L	ELM, ALDER	L	Grass	M	RAGWEED, DOG FENNEL, UNIDENT WEED, SHEEP SORREL
2014	09	03	9	L	ELM	L		L	RAGWEED
2014	09	04	4	L	ELM	L		L	RAGWEED
2014	09	05	9	L	MULBERRY, PINE, JUNIPER	L		L	RAGWEED, UNIDENT WEED
2014	09	06							
2014	09	07							
2014	09	08							
2014	09	09	18	L	ELM, JUNIPER	L	Grass	M	RAGWEED, UNIDENT WEED, SHEEP SORREL, DOG FENNEL, NETTLE
2014	09	10	68	M	ELM	L	Grass	M	RAGWEED, UNIDENT WEED, NETTLE, SHEEP SORREL
2014	09	11	225	H	ELM, MULBERRY, PINE	M	Grass	M	RAGWEED, UNIDENT WEED, NETTLE, PIGWEED, DOG FENNEL
2014	09	12	97	M	ELM	L	Grass	M	RAGWEED, PIGWEED, NETTLE, SHEEP SORREL, UNIDENT WEED
2014	09	13							
2014	09	14							
2014	09	15	358	H	ELM, HACKBERRY, MULBERRY	M	Grass	H	RAGWEED, SHEEP SORREL
2014	09	16	173	H	ELM	L	Grass	M	RAGWEED, SHEEP SORREL, UNIDENT WEED
2014	09	17	267	H	ELM, HICKORY	M	Grass	M	RAGWEED, UNIDENT WEED, NETTLE, PIGWEED, DOG FENNEL
2014	09	18	120	M	ELM, JUNIPER, PINE	L	Grass	H	RAGWEED, UNIDENT WEED, DOG FENNEL, NETTLE, PIGWEED
2014	09	19	96	M	ELM, JUNIPER, HICKORY	M	Grass	H	RAGWEED, DOG FENNEL, MARSHELDER
2014	09	20							
2014	09	21							
2014	09	22	301	H	ELM	L	Grass	H	RAGWEED, UNIDENT WEED, DOG FENNEL, COCKLEBUR, NETTLE
2014	09	23	138	M	ELM, JUNIPER, PINE	L	Grass	H	RAGWEED, UNIDENT WEED, PIGWEED
2014	09	24	177	H	ELM, HICKORY, JUNIPER, PINE, SYCAMORE	L	Grass	H	RAGWEED, UNIDENT WEED, DOG FENNEL, PIGWEED
2014	09	25	74	M	ELM	L	Grass	M	RAGWEED, DOG FENNEL, UNIDENT WEED
2014	09	26	40	M	ELM, PINE	L	Grass	M	RAGWEED, UNIDENT WEED, DOG FENNEL
2014	09	27							
2014	09	28							
2014	09	29	72	M	ELM	L	Grass	M	RAGWEED, UNIDENT WEED, DOG FENNEL, PIGWEED
