Date,Dew Point (å¡F) AVG,Dew Point (å¡F) HIGH,Dew Point (å¡F) LOW,Events,Humidity (%) AVG,Humidity (%) HIGH,Humidity (%) LOW,Precip. (in),Sea Level Press. (in) AVG,Sea Level Press. (in) HIGH,Sea Level Press. (in) LOW,Temp. (å¡F) AVG,Temp. (å¡F) HIGH,Temp. (å¡F) LOW,Visibility (mi) AVG,Visibility (mi) HIGH,Visibility (mi) LOW,Wind (mph) AVG,Wind (mph) HIGH,Wind (mph) LOW
1/15/12,22,25,16,,50,75,23,0,30.4,30.49,30.21,42,53,32,10,10,10,4,7,
1/16/12,28,35,24,Rain,57,85,32,0,30.41,30.51,30.31,44,57,30,10,10,10,2,10,
1/17/12,51,58,35,Rain,83,94,57,0.37,30.1,30.3,29.98,54,63,44,9,10,3,5,28,38
1/18/12,30,52,23,Rain,66,100,42,0.03,30.1,30.17,30,44,53,33,10,10,6,6,15,20
1/19/12,25,33,21,,55,89,25,0,30.11,30.19,30.04,42,57,27,10,10,8,1,8,
1/20/12,48,59,28,Rain,84,100,41,0.35,30.03,30.1,29.97,52,60,45,7,10,2,3,8,
1/21/12,56,61,46,"Rain,Thunderstorm",90,100,75,0.34,29.95,30.06,29.89,56,64,46,7,10,1,8,17,31
1/22/12,48,53,43,"Fog,Rain",94,100,87,0.03,30.11,30.18,30.05,50,55,45,5,10,0,3,14,
1/23/12,48,54,43,"Fog,Rain",94,100,88,0.72,30.04,30.11,29.97,50,57,44,4,10,0,6,12,18
1/24/12,42,52,35,Fog,81,100,37,0,30.15,30.26,30.06,50,62,39,6,10,0,1,10,
1/25/12,39,47,30,,67,93,37,0,30.19,30.27,30.12,50,68,33,10,10,10,2,8,
1/26/12,55,60,46,"Fog,Rain",82,97,61,0.31,29.94,30.11,29.7,62,71,53,8,10,0,4,14,22
1/27/12,44,57,34,Rain,73,94,49,0.15,29.89,30.06,29.7,50,62,39,9,10,3,9,16,26
1/28/12,32,39,14,,69,100,29,0,30.17,30.3,30.06,46,62,30,9,10,2,3,13,21
1/29/12,16,26,5,,41,75,14,0,30.37,30.44,30.31,43,54,32,10,10,10,3,14,21
1/30/12,22,28,13,,54,89,16,0,30.4,30.45,30.35,44,62,26,10,10,10,1,9,16
1/31/12,29,36,18,,56,89,15,0,30.34,30.41,30.27,48,66,30,10,10,10,1,9,
2/1/12,50,56,36,Rain,83,100,45,0.33,30.17,30.27,30.11,56,66,46,6,10,1,2,8,
2/2/12,48,55,34,,72,94,30,0,30.18,30.28,30.09,57,68,44,10,10,5,4,10,17
2/3/12,33,37,28,,52,93,32,0,30.33,30.4,30.27,49,61,37,10,10,10,4,12,22
2/4/12,49,59,36,Rain,68,96,51,0.15,30.16,30.28,30.01,60,70,51,9,10,2,4,12,17
2/5/12,53,59,45,,80,100,45,0,30.06,30.12,30.01,60,68,53,10,10,1,5,13,20
2/6/12,42,46,40,,74,93,57,0,30.16,30.22,30.12,50,57,43,10,10,8,4,12,
2/7/12,33,39,25,,61,89,25,0,30.16,30.21,30.12,50,61,39,10,10,6,1,7,
2/8/12,31,33,30,,52,73,38,0,30.19,30.27,30.14,49,57,41,10,10,10,5,15,24
2/9/12,29,32,25,,60,82,38,0,30.24,30.3,30.19,44,53,35,10,10,10,3,6,
2/10/12,33,36,30,Rain,68,89,46,0,30.08,30.18,29.98,42,51,33,9,10,6,1,7,
2/11/12,20,34,5,,54,73,37,0,30.11,30.38,29.92,36,46,24,10,10,10,12,26,40
2/12/12,8,14,5,,42,57,27,0,30.38,30.45,30.32,29,39,19,10,10,10,10,16,25
2/13/12,15,33,12,Rain,38,73,19,0.01,30.21,30.32,30.1,40,54,26,10,10,9,2,7,
2/14/12,39,43,34,Rain,85,93,76,0.21,30.07,30.14,30.03,42,48,37,8,10,3,2,6,
2/15/12,38,42,33,Fog,77,100,34,0,30.16,30.23,30.12,50,66,35,5,10,0,1,12,
2/16/12,50,56,43,"Fog,Rain",88,100,62,0.22,30.11,30.19,30.06,53,60,46,6,10,0,2,12,
2/17/12,41,46,35,,64,90,32,0,30.09,30.15,30.04,55,66,44,10,10,8,2,6,
2/18/12,45,52,39,Rain,79,93,56,0.44,30,30.07,29.86,52,62,41,9,10,4,2,10,18
2/19/12,45,52,32,Rain,87,96,76,0.08,29.79,30.03,29.69,46,53,39,7,10,2,7,16,26
2/20/12,32,35,30,,63,85,39,0,30.18,30.24,30.06,46,57,34,10,10,7,4,10,
2/21/12,39,47,31,,64,90,48,0,30.15,30.25,30.05,52,62,42,10,10,10,6,13,20
2/22/12,50,56,44,,79,96,52,0,29.87,30.04,29.65,56,66,46,8,10,1,5,15,25
2/23/12,57,60,53,,73,100,43,0,29.65,29.71,29.57,67,77,57,9,10,4,8,18,33
2/24/12,45,63,17,Rain,56,83,24,0.02,29.78,30.12,29.63,58,71,45,9,10,6,12,21,33
2/25/12,21,27,14,,41,70,22,0,30.25,30.34,30.15,46,55,36,10,10,10,8,18,28
2/26/12,24,28,18,,45,81,21,0,30.36,30.43,30.31,47,61,33,10,10,10,3,12,18
2/27/12,44,49,28,,70,87,38,0,30.36,30.42,30.31,57,66,48,10,10,9,3,8,
2/28/12,51,57,43,Rain,85,97,68,0.27,30.3,30.36,30.23,54,63,44,9,10,3,1,8,
2/29/12,60,63,58,Rain,84,93,68,0.15,30.04,30.22,29.93,65,70,60,10,10,2,7,12,20
3/1/12,58,63,46,Rain,77,94,32,0.01,29.9,29.96,29.85,70,78,62,10,10,9,7,13,25
3/2/12,61,63,57,Rain,77,90,48,0.01,29.81,29.89,29.67,71,78,64,10,10,9,9,20,33
3/3/12,47,64,23,Rain,74,96,30,2.99,29.75,29.85,29.67,56,66,46,6,10,2,10,22,33
3/4/12,23,28,18,,41,58,25,0,29.98,30.08,29.83,47,53,41,10,10,10,10,23,31
3/5/12,23,29,16,,41,76,21,0,30.26,30.48,30.01,47,57,36,10,10,10,8,22,32
3/6/12,23,29,19,,46,88,20,0,30.51,30.58,30.46,46,62,30,10,10,10,4,15,24
3/7/12,43,48,31,,60,86,45,0,30.45,30.53,30.35,58,66,50,10,10,10,7,13,20
3/8/12,50,56,44,,67,94,41,0,30.25,30.35,30.09,60,75,46,9,10,4,5,20,26
3/9/12,44,56,26,Rain,71,96,34,0.64,30.23,30.32,30.16,55,60,48,8,10,2,7,16,30
3/10/12,27,34,22,,44,92,18,0,30.37,30.43,30.32,50,66,34,10,10,10,3,14,16
3/11/12,41,52,27,Rain,51,66,37,0,30.4,30.49,30.31,57,68,46,10,10,10,6,14,22
3/12/12,54,59,52,Rain,75,96,65,0.03,30.3,30.34,30.23,62,66,59,10,10,5,7,12,
3/13/12,60,63,57,"Rain,Thunderstorm",84,100,56,0.09,30.22,30.27,30.15,67,75,59,7,10,2,2,9,
3/14/12,56,63,51,"Fog,Rain",80,100,36,0.11,30.22,30.29,30.15,67,81,53,6,10,0,0,7,
3/15/12,56,61,50,Rain,72,93,36,0.01,30.22,30.29,30.15,66,82,52,10,10,8,1,7,
3/16/12,53,56,49,,64,93,33,0,30.19,30.26,30.1,68,82,55,10,10,9,4,10,24
3/17/12,56,59,54,Rain,69,94,42,0,30.19,30.26,30.13,68,81,55,10,10,7,1,6,
3/18/12,54,59,48,,62,93,29,0,30.19,30.27,30.13,70,84,55,9,10,5,1,7,
3/19/12,54,58,52,,64,93,34,0,30.14,30.2,30.08,68,84,55,10,10,9,1,6,
3/20/12,55,60,50,,62,93,32,0,30.1,30.16,30.04,70,84,57,9,10,4,3,14,22
3/21/12,57,61,54,,65,87,47,0,30.15,30.22,30.1,70,78,62,10,10,10,6,13,20
3/22/12,61,63,58,Rain,76,93,54,0.01,30.16,30.21,30.08,72,78,64,10,10,10,4,9,
3/23/12,62,64,58,Rain,81,93,63,0.02,30.04,30.11,29.94,68,73,64,10,10,7,4,14,28
3/24/12,52,63,42,Rain,65,88,33,0.01,29.89,29.94,29.79,64,73,54,10,10,10,6,23,38
3/25/12,46,48,43,,64,86,37,0,29.88,29.94,29.85,61,73,50,10,10,10,7,14,23
3/26/12,48,52,44,,52,77,28,0,29.99,30.05,29.93,68,81,55,10,10,10,3,8,
3/27/12,45,51,37,,55,93,31,0,30.15,30.24,30.04,64,78,50,10,10,10,3,15,21
3/28/12,51,57,47,,61,93,32,0,30.12,30.21,30.02,66,82,52,9,10,6,3,15,24
3/29/12,53,56,50,,64,90,38,0,29.99,30.05,29.91,66,81,53,10,10,7,2,9,
3/30/12,57,63,45,Rain,77,94,31,0.36,29.93,30.01,29.87,66,81,53,8,10,1,3,13,20
3/31/12,61,63,56,Rain,81,97,48,0.21,29.87,29.92,29.79,70,79,63,9,10,2,4,8,
4/1/12,53,58,47,,58,90,27,0,29.84,29.9,29.79,68,84,53,10,10,10,3,12,21
4/2/12,59,63,56,,64,93,39,0,29.83,29.88,29.78,70,84,57,10,10,6,4,15,23
4/3/12,59,63,52,Rain,64,93,31,0,29.9,29.96,29.83,74,87,62,9,10,6,2,8,
4/4/12,59,63,54,Rain,70,94,37,0.05,29.81,29.9,29.7,72,84,62,10,10,8,3,10,25
4/5/12,58,62,53,Rain,74,93,53,0,29.71,29.76,29.65,67,73,61,10,10,9,4,13,
4/6/12,51,54,45,,73,92,52,0,29.88,30.09,29.7,58,66,51,10,10,10,4,12,
4/7/12,45,50,42,,68,97,35,0.01,30.19,30.27,30.11,58,73,44,9,10,2,1,6,
4/8/12,47,50,43,,60,93,30,0,30.14,30.22,30.06,62,78,48,10,10,10,3,16,20
4/9/12,37,49,22,,41,67,13,0,30.07,30.14,29.99,66,80,53,10,10,10,5,16,22
4/10/12,43,51,37,,51,83,22,0,30.02,30.09,29.96,62,79,46,10,10,10,5,18,26
4/11/12,27,46,19,,35,63,19,0,30.07,30.12,29.99,56,66,46,10,10,10,8,17,31
4/12/12,30,40,23,,50,86,24,0,30.18,30.26,30.13,50,66,36,10,10,8,3,10,17
4/13/12,38,45,32,,58,93,24,0,30.18,30.22,30.14,56,75,39,10,10,10,1,6,
4/14/12,44,49,40,,56,90,28,0,30.22,30.29,30.15,61,78,45,10,10,10,3,12,20
4/15/12,54,61,46,,66,89,43,0,30.15,30.22,30.1,66,81,50,10,10,10,3,14,22
4/16/12,59,62,55,,74,93,57,0,30.17,30.23,30.1,65,73,57,10,10,8,4,10,17
4/17/12,60,63,57,"Fog,Rain",85,100,47,0.06,30.13,30.2,30.04,70,81,59,7,10,0,1,15,23
4/18/12,58,61,57,Rain,90,100,73,0.68,30.05,30.08,30.01,62,69,57,7,10,2,4,9,
4/19/12,55,58,53,,79,90,59,0,30.02,30.07,29.95,64,71,57,10,10,7,6,8,
4/20/12,58,59,55,,82,93,65,0,29.93,29.98,29.83,65,71,60,7,10,2,4,10,
4/21/12,58,61,55,,77,94,51,0,29.77,29.86,29.68,66,77,57,7,10,3,2,9,
4/22/12,42,52,33,,59,80,37,0,29.7,29.78,29.65,58,66,51,10,10,10,11,24,31
4/23/12,29,34,22,,44,65,26,0,29.82,29.91,29.77,52,60,44,10,10,10,10,22,31
4/24/12,34,42,28,,48,73,31,0,29.91,29.94,29.88,54,68,39,10,10,10,7,23,32
4/25/12,49,57,41,,60,86,39,0,29.91,29.95,29.85,64,82,46,10,10,10,5,16,23
4/26/12,54,57,53,,55,83,36,0,29.92,29.97,29.86,72,84,61,10,10,10,9,14,25
4/27/12,61,65,55,,68,90,52,0,30,30.05,29.94,73,82,64,10,10,7,5,14,21
4/28/12,57,63,48,,66,94,28,0,30.06,30.11,30.01,72,86,60,8,10,2,2,10,17
4/29/12,58,63,53,,71,94,32,0,30.11,30.17,30.05,72,88,57,8,10,2,2,8,
4/30/12,60,63,57,,64,93,35,0,30.1,30.16,30.05,74,90,59,10,10,7,1,9,16
5/1/12,62,65,60,,61,87,39,0,30.07,30.16,30.01,77,89,66,10,10,10,3,8,
5/2/12,61,66,58,,62,93,37,0,30.08,30.14,30.03,74,89,61,10,10,10,3,7,
5/3/12,63,66,60,,71,87,47,0,30.09,30.13,30.05,73,84,64,10,10,10,2,21,26
5/4/12,64,67,62,Rain,76,96,49,0.34,30.06,30.14,29.98,75,84,66,9,10,2,2,7,
5/5/12,65,67,62,,69,93,43,0,29.94,30.02,29.88,76,89,64,10,10,7,3,10,18
5/6/12,63,67,57,Rain,66,93,35,0.07,29.93,30,29.87,76,89,64,10,10,8,2,10,17
5/7/12,64,67,62,Rain,79,93,60,0.14,29.94,30,29.88,72,79,64,10,10,9,4,10,16
5/8/12,64,69,63,"Rain,Thunderstorm",79,94,54,0.39,29.91,29.97,29.82,74,82,66,9,10,1,4,23,30
5/9/12,60,65,49,Rain,81,93,51,0.05,29.84,29.88,29.8,64,70,55,10,10,5,4,17,23
5/10/12,48,52,43,,62,93,35,0,29.91,29.97,29.86,62,75,52,10,10,9,3,9,20
5/11/12,48,56,44,,61,93,33,0,30.08,30.15,29.99,63,79,48,10,10,10,3,13,18
5/12/12,57,62,51,Rain,66,87,48,0.03,30.19,30.28,30.14,70,78,62,10,10,7,6,17,23
5/13/12,61,65,57,Rain,90,94,73,0.92,30.09,30.18,29.99,64,69,60,7,10,2,5,10,18
5/14/12,63,64,60,Rain,81,100,50,0,29.96,30.01,29.89,72,81,64,9,10,2,5,9,16
5/15/12,61,64,58,"Fog,Rain",81,100,50,0,29.97,30.02,29.93,70,79,60,7,10,0,2,9,
5/16/12,59,64,55,,67,90,41,0,29.95,29.99,29.9,72,82,62,10,10,10,2,10,
5/17/12,58,64,53,"Rain,Thunderstorm",70,93,34,0.33,29.95,29.99,29.89,70,84,57,9,10,2,2,12,25
5/18/12,58,63,55,,66,96,41,0,30.03,30.07,29.98,71,82,60,9,10,4,3,10,16
5/19/12,55,60,48,,63,93,28,0,30.08,30.14,30.02,70,84,57,9,10,5,2,10,
5/20/12,56,61,49,Rain,57,84,40,0,30.08,30.14,30.01,72,84,59,10,10,10,2,10,20
5/21/12,61,65,55,"Rain,Thunderstorm",70,90,39,0.29,29.99,30.04,29.92,74,84,64,10,10,3,2,13,28
5/22/12,60,63,56,,73,96,48,0.01,29.89,29.96,29.83,72,79,64,10,10,10,3,12,16
5/23/12,57,60,53,,65,90,37,0,29.87,29.9,29.83,72,82,62,10,10,10,2,7,
5/24/12,56,63,48,,61,93,27,0,29.93,29.97,29.88,72,88,57,10,10,7,1,7,
5/25/12,62,67,59,,65,90,37,0,30.05,30.1,29.96,76,91,62,10,10,7,1,7,
5/26/12,65,70,62,,65,93,36,0,30.08,30.14,30.02,78,93,64,9,10,6,1,7,
5/27/12,63,66,60,,60,87,38,0,30.03,30.12,29.98,79,90,69,10,10,9,4,13,18
5/28/12,65,68,64,,65,81,46,0,29.97,30.04,29.89,79,88,71,10,10,10,8,17,26
5/29/12,66,68,63,,70,84,51,0,29.88,29.95,29.8,78,84,71,10,10,10,8,12,17
5/30/12,62,67,55,Rain,70,94,30,0.07,29.84,29.89,29.78,78,91,66,10,10,10,6,13,25
5/31/12,60,64,52,,61,90,27,0,29.82,29.87,29.75,76,91,62,10,10,10,3,12,18
6/1/12,62,66,51,Rain,75,94,49,0.26,29.82,29.88,29.77,72,78,64,9,10,2,7,13,20
6/2/12,48,54,43,,56,86,33,0,29.93,29.98,29.88,66,77,54,10,10,10,6,16,24
6/3/12,60,68,54,Rain,68,93,47,0,29.96,30.03,29.87,68,82,55,10,10,10,2,15,20
6/4/12,64,66,62,Rain,74,93,61,0.28,29.84,29.9,29.79,72,79,66,10,10,3,4,12,16
6/5/12,64,68,61,Rain,80,94,64,0.08,29.79,29.84,29.72,70,75,66,9,10,2,3,9,
6/6/12,60,63,54,,69,94,39,0,29.86,29.95,29.81,73,82,64,10,10,10,4,13,18
6/7/12,59,61,54,,63,87,38,0,29.99,30.04,29.95,73,84,64,10,10,10,6,9,
6/8/12,59,63,55,,64,93,36,0,30.01,30.06,29.96,72,84,61,10,10,9,2,8,16
6/9/12,56,62,50,,58,90,32,0,30.02,30.07,29.96,73,84,62,10,10,10,4,15,21
6/10/12,68,72,59,Rain,91,100,59,1.18,30.04,30.08,29.99,70,73,66,7,10,1,5,8,
6/11/12,69,72,66,Rain,86,94,71,0.08,30.04,30.09,29.99,74,81,69,9,10,2,4,10,
6/12/12,67,72,63,,76,100,52,0,29.96,30.01,29.9,78,86,69,9,10,6,5,16,23
6/13/12,66,68,62,Rain,69,96,43,0.05,29.93,29.97,29.88,78,90,68,10,10,7,2,8,
6/14/12,67,71,64,Rain,75,94,49,0.87,30.01,30.09,29.95,78,86,69,8,10,1,5,15,21
6/15/12,62,64,60,,61,87,46,0.02,30.12,30.18,30.05,76,84,68,10,10,10,6,12,
6/16/12,59,62,55,Rain,65,94,44,0,30.17,30.24,30.09,72,82,61,10,10,8,2,12,21
6/17/12,57,61,46,,62,93,25,0,30.09,30.17,29.99,72,86,59,10,10,10,1,7,
6/18/12,58,62,54,,60,93,32,0,30.05,30.09,30.01,74,88,60,10,10,7,2,8,
6/19/12,59,63,55,,60,93,32,0,30.13,30.17,30.08,76,89,63,10,10,8,1,8,
6/20/12,62,66,60,Rain,64,93,38,0,30.12,30.17,30.06,76,89,63,10,10,10,2,12,20
6/21/12,63,65,61,Rain,63,90,39,0,30.02,30.1,29.91,78,91,66,10,10,10,1,6,
6/22/12,66,72,63,"Rain,Thunderstorm",66,93,37,1.2,29.9,29.96,29.83,80,93,68,9,10,3,2,17,26
6/23/12,69,73,64,,69,97,39,0.01,29.91,29.96,29.86,81,93,71,8,10,4,2,8,
6/24/12,69,72,65,Rain,67,93,42,0,29.91,29.96,29.85,81,91,71,9,10,6,2,8,
6/25/12,66,68,61,,61,90,34,0,29.78,29.87,29.67,82,93,71,10,10,10,5,10,16
6/26/12,60,68,51,,53,90,27,0,29.75,29.84,29.69,80,90,71,10,10,10,5,18,26
6/27/12,56,63,52,,55,87,30,0,29.95,30.01,29.85,74,89,61,10,10,10,1,7,
6/28/12,62,67,59,,58,93,30,0,30.01,30.08,29.96,79,98,61,10,10,9,2,10,16
6/29/12,64,71,54,,51,84,20,0,29.91,29.97,29.83,86,102,71,10,10,9,3,12,17
6/30/12,66,71,59,,52,84,23,0,29.87,29.91,29.83,87,104,72,10,10,9,2,7,
7/1/12,68,72,63,,54,84,27,0,29.94,29.99,29.88,90,102,77,9,10,7,2,10,25
7/2/12,65,69,62,Rain,56,71,46,0,30.05,30.13,29.98,82,91,73,10,10,10,7,14,20
7/3/12,66,68,63,Rain,61,84,32,0,30.01,30.06,29.92,84,98,72,10,10,10,3,14,28
7/4/12,66,68,61,,64,90,31,0,30.01,30.07,29.96,83,97,70,10,10,8,4,17,26
7/5/12,66,68,61,,57,90,30,0,29.97,30.02,29.89,84,99,71,10,10,7,3,14,23
7/6/12,65,69,60,,56,79,29,0,29.96,29.99,29.88,85,98,73,10,10,10,3,13,29
7/7/12,69,72,66,,63,89,44,0,30.01,30.06,29.96,84,93,75,10,10,10,4,9,
7/8/12,68,71,63,,60,85,39,0,30.01,30.07,29.92,83,96,73,10,10,10,4,12,18
7/9/12,69,72,65,Rain,67,94,38,0.82,29.95,30.03,29.86,82,95,71,8,10,1,6,18,45
7/10/12,69,72,64,"Rain,Thunderstorm",74,94,38,1.04,29.97,30.06,29.88,82,93,71,9,10,2,3,18,24
7/11/12,68,70,62,Rain,78,96,42,0.46,30.04,30.1,29.97,80,89,71,9,10,2,2,15,22
7/12/12,69,72,68,Rain,85,96,60,0.19,30.06,30.12,30.01,76,82,71,10,10,4,3,8,
7/13/12,70,72,65,"Fog,Rain,Thunderstorm",83,94,50,0.62,30.1,30.14,30.03,80,89,71,8,10,0,4,26,30
7/14/12,71,73,66,"Rain,Thunderstorm",79,94,45,0.85,30.13,30.2,30.05,82,91,73,9,10,1,5,21,30
7/15/12,71,74,63,Rain,75,96,42,0.01,30.13,30.23,30.06,82,91,73,10,10,9,1,10,
7/16/12,71,77,66,Rain,76,94,45,0.04,30.04,30.1,29.98,80,91,71,10,10,9,1,10,
7/17/12,72,76,70,Rain,81,93,59,0,29.98,30.03,29.93,80,90,73,10,10,9,2,8,
7/18/12,70,74,65,Rain,78,93,49,0.1,30.01,30.07,29.96,80,90,71,10,10,6,4,9,
7/19/12,70,73,67,,74,94,46,0,30.03,30.09,29.96,80,91,71,10,10,9,3,8,
7/20/12,72,73,71,Rain,82,94,69,0,30.01,30.07,29.96,78,82,73,9,10,6,6,10,
7/21/12,72,74,69,"Rain,Thunderstorm",82,97,55,0.11,30.03,30.1,29.98,82,89,73,9,10,3,4,10,
7/22/12,70,73,66,,74,97,45,0,30.14,30.19,30.09,80,91,70,9,10,2,1,8,
7/23/12,70,72,67,,67,93,41,0,30.13,30.2,30.06,84,95,72,10,10,10,1,7,
7/24/12,70,72,67,,64,91,42,0,30.03,30.09,29.95,83,93,73,10,10,9,3,13,20
7/25/12,71,73,68,,63,83,43,0,29.96,30.02,29.91,86,96,77,10,10,10,3,9,18
7/26/12,71,73,68,,62,87,43,0,29.92,29.97,29.87,85,95,75,10,10,10,3,8,18
7/27/12,71,73,68,,68,84,45,0,29.95,29.99,29.91,85,93,77,10,10,10,5,10,
7/28/12,68,71,63,,63,85,34,0,30,30.05,29.94,84,95,73,10,10,10,4,12,
7/29/12,65,71,58,Rain,58,87,35,0,29.98,30.05,29.94,83,91,75,10,10,10,3,10,22
7/30/12,63,66,58,,54,78,31,0,29.95,29.99,29.89,82,93,70,10,10,10,2,9,
7/31/12,70,73,66,Rain,74,94,59,0.08,29.93,29.99,29.87,78,87,73,10,10,4,3,8,
8/1/12,72,75,68,Fog,80,100,44,0.01,29.93,29.99,29.86,82,93,71,8,10,0,2,9,
8/2/12,67,70,64,,61,84,35,0,29.9,29.94,29.83,84,97,73,10,10,10,3,13,21
8/3/12,69,71,67,,69,90,45,0,29.96,30.01,29.9,81,91,71,10,10,10,4,10,
8/4/12,72,75,69,"Rain,Thunderstorm",82,94,69,0.04,30.09,30.16,30,78,84,73,9,10,5,4,8,
8/5/12,69,71,65,,68,93,43,0,30.13,30.22,30.07,81,91,72,10,10,10,4,12,18
8/6/12,71,73,69,Rain,78,94,63,0.02,30.08,30.15,29.98,78,84,73,9,10,2,4,9,
8/7/12,71,74,69,Rain,78,90,62,0,29.99,30.04,29.94,80,84,75,10,10,10,3,9,
8/8/12,69,72,63,,73,94,39,0,30,30.06,29.93,81,91,71,10,10,10,2,6,
8/9/12,70,73,66,Rain,78,90,63,0.21,29.92,29.98,29.86,78,87,71,9,10,3,2,10,31
8/10/12,69,71,66,,80,94,59,0.02,29.87,29.92,29.81,78,87,71,10,10,7,5,10,
8/11/12,67,72,59,Rain,77,97,47,0.1,29.9,29.97,29.85,77,84,66,10,10,5,4,14,20
8/12/12,56,61,49,,60,90,29,0,30,30.04,29.97,74,87,62,10,10,10,2,9,16
8/13/12,63,70,55,Rain,76,96,33,0.79,30.02,30.07,29.97,74,89,59,8,10,1,2,10,21
8/14/12,69,73,66,Rain,80,96,57,0.08,29.95,30.01,29.88,77,87,68,9,10,6,3,15,26
8/15/12,69,72,65,,82,100,56,0,29.97,30.03,29.91,76,84,71,8,10,2,4,7,
8/16/12,66,70,61,,68,94,39,0,30,30.05,29.93,80,90,69,9,10,6,2,8,
8/17/12,66,69,63,,71,90,49,0,29.94,29.99,29.88,78,84,71,10,10,10,3,10,
8/18/12,67,68,66,,75,90,55,0,29.9,29.97,29.84,76,86,69,10,10,10,1,7,
8/19/12,68,70,65,Rain,85,100,62,0.19,29.89,29.95,29.84,74,81,69,10,10,4,5,12,21
8/20/12,63,68,54,,73,96,38,0,29.92,29.96,29.88,75,84,66,10,10,9,1,8,
8/21/12,59,64,53,,65,97,33,0,29.99,30.04,29.95,75,87,63,10,10,10,1,8,
8/22/12,62,67,58,,71,90,41,0,30.06,30.1,30.02,74,86,64,10,10,10,2,9,
8/23/12,64,68,58,Rain,73,97,37,0.07,30.09,30.14,30.04,76,88,64,9,10,5,3,12,16
8/24/12,67,71,61,,79,97,43,0,30.09,30.14,30.03,76,88,66,9,10,6,2,8,
8/25/12,63,67,60,,69,94,41,0,30.11,30.16,30.06,76,87,64,9,10,6,2,7,
8/26/12,64,68,61,,69,96,38,0,30.1,30.17,30.04,77,91,64,9,10,5,1,8,
8/27/12,64,70,57,,64,96,33,0,30.04,30.12,29.95,78,91,64,9,10,7,4,14,22
8/28/12,73,74,70,Rain,90,100,74,0.61,29.98,30.03,29.92,76,80,73,8,10,1,5,9,
8/29/12,72,73,69,,81,94,57,0,29.96,30.03,29.91,80,87,73,10,10,10,2,6,
8/30/12,72,73,71,Rain,82,94,71,0,30.06,30.15,29.96,78,82,73,10,10,10,5,10,
8/31/12,71,73,69,,77,96,53,0,30.18,30.24,30.12,80,90,73,10,10,10,2,7,
9/1/12,71,73,68,Rain,76,94,50,0.06,30.13,30.2,30.05,80,90,71,10,10,3,2,9,
9/2/12,71,73,69,,74,93,53,0.01,30.01,30.08,29.92,80,90,72,10,10,10,3,9,18
9/3/12,71,72,69,,79,90,65,0,29.95,30.01,29.91,78,82,75,10,10,10,5,12,18
9/4/12,71,73,69,Rain,91,100,82,0.06,29.93,29.97,29.89,75,77,73,9,10,2,5,8,
9/5/12,71,73,69,Rain,84,94,63,0,29.93,29.99,29.86,78,84,73,10,10,5,3,8,
9/6/12,72,75,71,Rain,83,94,67,0.01,29.95,30.02,29.9,78,84,73,10,10,8,5,8,
9/7/12,68,72,63,,76,100,39,0,29.91,29.98,29.83,80,91,69,8,10,2,1,7,
9/8/12,69,72,61,,79,91,62,0.03,29.82,29.88,29.77,75,86,66,10,10,10,5,14,22
9/9/12,56,60,51,,67,93,35,0,29.94,30.02,29.86,70,82,59,10,10,10,3,14,20
9/10/12,55,60,52,,63,93,34,0,30.07,30.12,30.02,68,84,55,10,10,10,2,8,
9/11/12,57,61,51,,63,93,36,0,30.19,30.25,30.12,72,82,63,10,10,10,1,7,
9/12/12,57,60,53,,66,97,39,0,30.25,30.33,30.21,70,82,57,10,10,8,3,13,16
9/13/12,56,61,52,,60,90,38,0,30.25,30.31,30.19,70,81,61,10,10,10,5,14,
9/14/12,62,66,57,Rain,72,97,44,0.02,30.2,30.25,30.16,74,82,66,10,10,8,4,8,
9/15/12,62,65,57,,70,93,38,0,30.14,30.2,30.08,74,86,64,10,10,10,0,6,
9/16/12,65,70,63,Rain,76,97,52,0.24,30.06,30.11,30.01,73,82,64,9,10,2,2,12,20
9/17/12,69,71,68,Rain,85,100,62,0.16,29.93,30.04,29.8,75,82,68,9,10,4,3,12,18
9/18/12,67,70,57,"Fog,Rain",86,94,61,1.1,29.78,29.95,29.7,71,79,62,9,10,0,8,13,21
9/19/12,54,59,50,,68,90,35,0,30.01,30.07,29.94,67,81,54,10,10,10,3,6,
9/20/12,61,64,58,,82,96,50,0,30.08,30.13,30.02,70,80,60,10,10,6,1,7,
9/21/12,62,66,59,,86,100,45,0,30.06,30.11,29.97,71,82,60,6,10,0,1,9,
9/22/12,60,63,50,,68,97,41,0,30.02,30.06,29.96,73,86,60,9,10,7,3,13,21
9/23/12,48,53,39,,55,90,24,0,30.12,30.16,30.07,66,80,53,10,10,10,3,13,18
9/24/12,43,50,38,,55,86,26,0,30.17,30.22,30.12,62,77,48,10,10,10,2,10,
9/25/12,52,58,48,,66,93,34,0,30.17,30.22,30.14,66,82,50,10,10,10,1,6,
9/26/12,56,60,52,,70,97,34,0,30.17,30.22,30.12,69,84,54,10,10,9,1,6,
9/27/12,58,63,55,,71,97,36,0,30.15,30.21,30.09,70,87,55,10,10,9,0,4,
9/28/12,63,67,59,,78,96,54,0,30.07,30.14,29.99,71,84,60,10,10,9,1,5,
9/29/12,65,66,63,,80,97,60,0,29.95,30.02,29.88,72,81,64,10,10,8,1,6,
